ID,nbrs-sommets,Turtle-ID1,degre,x1,y1,Turtle-ID2,degre,x2,y2,Turtle-ID3,degre,x3,y3,Turtle-ID4,degre,x4,y4,Turtle-ID5,degre,x5,y5,Turtle-ID6,degre,x6,y6,Turtle-ID7,degre,x7,y7,Turtle-ID8,degre,x8,y8,Turtle-ID9,degre,x9,y9,Turtle-ID10,degre,x10,y10,Turtle-ID11,degre,x11,y11,Turtle-ID12,degre,x12,y12,Turtle-ID13,degre,x13,y13,Turtle-ID14,degre,x14,y14,Turtle-ID15,degre,x15,y15,Turtle-ID16,degre,x16,y16
METRROTT0000002269757184,5,14755,1,-16.49999999999996,-4.094341660235039,14754,2,-16.36225052651158,-4.101183460666849,14753,2,-16.18081765228887,-4.08314119995575,14752,2,-16.004418604428793,-4.046929831625277,13624,2,-15.785000263912368,-3.972922042740726
METRROTT0000002269768102,2,14751,2,-8.307604274503413,1.263412131041705,14750,2,-8.2342629354682,1.2882044395940775
METRROTT0000002269780905,3,5651,2,6.2990842017184665,7.690306162657355,14749,2,5.898507487521499,7.553077049719596,12322,2,5.833511355717741,7.565461381016824
METRROTT0000002269767613,2,5887,4,-8.799253293084071,1.0277566932712827,4434,4,-8.594681392559872,1.1309960943132042
METRROTT0000002285433118,2,1245,2,13.081550937119047,-1.0581512772567627,14745,2,13.121717301299977,-1.0465198784418281
METRROTT0000002269767726,3,511,4,14.56188873067503,-0.07591031066252182,14748,2,15.516521389977314,0.7491219965843942,14747,1,15.73666683420977,0.9195771437549293
METRROTT0000002269765118,3,509,4,13.284584025926382,-0.9697387653879657,14746,2,13.246526127662863,-1.006900198973182,14745,2,13.121717301299977,-1.0465198784418281
METRROTT0000002269753261,2,14722,2,4.6361690631854575,-6.616285446937041,14744,3,4.634886675857292,-6.59061007859617
METRROTT0000002269753700,2,14743,2,5.492684561425408,-6.387918129547007,8270,2,5.540332661567514,-6.369111138298619
METRROTT0000002269749121,3,13076,2,-1.9914868632907423,-9.063452071992511,14742,2,-1.8810882744479798,-9.043441634744168,9922,4,-1.833176270755245,-9.019393211406468
METRROTT0000002269814505,2,3789,2,-11.390135247957334,-0.4733632193228802,11206,2,-11.415896857913735,-0.4853097876768577
METRROTT0000002269767922,2,14708,2,-15.450161062056566,1.2683743268866252,12339,2,-15.19418522496667,1.1329479191844425
METRROTT0000002269759061,3,6229,2,-15.13369896442567,-2.822790842281839,14741,2,-14.897043503201136,-3.0318444568756453,2068,3,-14.811883760016999,-3.1265231975440635
METRROTT0000002269757161,3,4601,2,-15.767782542732894,-3.9815002502106,14740,2,-16.00932821639175,-4.065642866579055,14739,1,-16.21323161424586,-4.10334433551586
METRROTT0000002269821465,2,13457,2,-10.232708106957814,-8.73133838973313,14738,2,-10.04045336109719,-8.573132357789754
METRROTT0000002269751338,2,14737,2,9.425107152741452,-7.891547787540618,8470,3,9.413794381495421,-7.898365295214729
METRROTT0000002269755367,2,1481,2,-5.295465335007603,-5.283684627298776,14736,1,-5.402135529310037,-5.349080812814912
METRROTT0000002269764762,2,14419,2,3.8713773791405726,-0.0929804051226709,14403,2,3.7622670232786555,-0.06455854956826677
METRROTT0000002269769835,3,14735,2,-14.449626778468298,1.9937803331855348,14734,2,-14.182971394437496,1.986125173827404,13542,2,-14.128674243242138,1.9961742475381719
METRROTT0000002269758601,2,14725,2,0.5643868209127492,-3.20872996648377,9465,3,0.6144920811590076,-3.195462696260697
METRROTT0000002269759193,2,14733,2,-0.9969271391461066,-3.032953173145677,12661,2,-0.9167215389746726,-2.863170432696158
METRROTT0000002269750949,2,993,2,-2.1054883128373523,-7.945755505640574,458,2,-1.9370272907033108,-7.9440386955170785
METRROTT0000002269758861,2,11168,2,-0.9273361737437713,-3.072552483552022,8305,3,-1.0016584446932848,-3.038140000929525
METRROTT0000002269755169,2,9345,2,3.731612307850692,-5.4348879044970655,13630,3,3.8070061962506685,-5.546322298641051
METRROTT0000002269768328,2,1513,3,-8.0275527870573,1.3488509727883318,10672,3,-8.21682702369664,1.2943709884840873
METRROTT0000002269758813,2,14732,2,2.450921848733485,-2.907383246166809,2349,3,2.423605524502785,-2.9099230673958014
METRROTT0000002269757389,2,4613,2,5.338930935162226,-3.9865805089705537,10321,3,5.706459176554326,-4.166576644347785
METRROTT0000002269758552,2,13114,2,0.6413138094970298,-3.22472829012319,12509,2,0.6624249015762089,-3.2541008039170882
METRROTT0000002269757827,2,14731,2,4.752579901433768,-3.6993229939157133,4612,2,5.227323528842865,-3.9321567566614264
METRROTT0000002269759371,3,14730,2,1.7984656294010308,-2.7950225150656047,14729,2,1.8347866828130681,-2.784564655041922,8714,2,1.841237370889509,-2.7641781971614168
METRROTT0000002269753981,2,12368,3,1.7773845247246776,-6.1603105263455635,9910,3,1.7567766576065889,-6.248199014447377
METRROTT0000002269757134,2,10321,3,5.706459176554326,-4.166576644347785,2362,3,5.845332342605157,-4.234297279490063
METRROTT0000002269767037,2,12365,2,-8.83815660297495,0.8835933536481697,4941,3,-8.860030444692368,0.8049219162566655
METRROTT0000002269751552,2,14617,2,-13.324430851915338,-7.49585934956318,14728,1,-13.343256736314911,-7.617124282969233
METRROTT0000002269758553,2,11353,2,-0.5248329920572694,-3.215209961159481,12708,3,-0.5280774823403652,-3.2199477099831264
METRROTT0000002269753393,2,14727,2,3.958384830807743,-6.532065964312091,14589,2,4.108304979819034,-6.528250730160871
METRROTT0000002269753465,3,11861,2,4.874281045515092,-6.503029777764318,14726,2,4.653887227090924,-6.525609527679619,1781,2,4.523296458730198,-6.4968489433208845
METRROTT0000002269766817,2,6508,2,-9.150108600813502,0.7994628551521903,13142,2,-9.161963634506513,0.6384939732580266
METRROTT0000002269758635,2,8937,2,0.8291359431701099,-3.179702615539244,10270,2,0.7701444794160166,-3.2205591502761046
METRROTT0000002269758570,2,12820,2,0.507213269473291,-3.200577747394124,14725,2,0.5643868209127492,-3.20872996648377
METRROTT0000002269753402,2,14724,2,4.910417381587839,-6.54329109940851,11538,3,4.910196602820084,-6.504100784557201
METRROTT0000002269759490,2,11160,3,-6.49922749783158,-2.657835666205052,11000,2,-6.490518356877679,-2.6408450609263383
METRROTT0000002269751679,2,14707,2,2.1665028185876194,-7.552023244883593,11342,2,2.1158755135996237,-7.545918021978128
METRROTT0000002269752067,3,8700,3,1.8289679998327129,-7.553073725400735,14723,2,1.880918847919835,-7.406892999229099,7318,2,2.058775848427775,-7.332138696409002
METRROTT0000002269759259,2,10764,2,0.7959097415663001,-2.8411762686704938,8933,2,0.8582653990106365,-2.9242150050371865
METRROTT0000002269758181,2,14527,2,5.635601140200677,-3.495462259596203,14520,3,5.616058380603367,-3.5011368017466453
METRROTT0000002269753217,2,1710,2,4.623451855505173,-6.645070337605227,14722,2,4.6361690631854575,-6.616285446937041
METRROTT0000002269757660,2,11169,3,3.0171956793979433,-3.8052862676160775,8260,2,3.0402856253527846,-3.9500928467170096
METRROTT0000002269768970,2,6429,2,-11.689376910586528,1.6054501278865858,3103,3,-11.654121128514157,1.4817772093819483
METRROTT0000002269768049,2,4434,4,-8.594681392559872,1.1309960943132042,12908,4,-8.344818160839528,1.2500211141975193
METRROTT0000002269767463,2,5471,2,-8.722829501869755,1.0174874405525525,5887,4,-8.799253293084071,1.0277566932712827
METRROTT0000002269753248,6,12108,3,-3.3383718113060374,-7.256460087165304,14721,2,-3.4339648065322037,-7.176552750028545,14720,2,-3.4413712476808347,-7.149138854339728,14719,2,-3.2269028865718057,-6.845029881135484,14718,2,-3.077667998099312,-6.59249843192257,14717,1,-3.0282368944057674,-6.538491315164181
METRROTT0000002269754210,2,13290,2,-3.2144781081512472,-6.064746097783046,11795,5,-3.1984875404346624,-5.971744068505774
METRROTT0000002269749208,2,9922,4,-1.833176270755245,-9.019393211406468,6907,2,-1.7946156588697002,-8.957311050806299
METRROTT0000002269762359,2,6655,2,2.3805590121464806,-1.1116324209000712,7272,4,2.49139655202564,-1.3662820599054817
METRROTT0000002269761568,2,12367,2,2.0335754252603717,-1.5129471876621063,9076,2,1.8663919821094117,-1.5880998777659459
METRROTT0000002275850958,2,10212,2,10.20558929505619,-5.095191459962882,2823,2,10.160086638423811,-5.098329834277661
METRROTT0000002269765425,2,4362,3,3.4392292515874576,0.05171153132077858,2323,3,3.4118244137651343,0.1512200687993096
METRROTT0000002269761934,8,14426,3,10.186981645789684,-0.25953736029556057,14716,2,9.928345722977154,-0.5915517570478137,14715,2,9.6454726392853,-0.8680324729682622,14714,2,9.314129785605603,-1.1221204389169435,14713,2,8.89682947156839,-1.3702460382783521,14712,2,8.488632970150912,-1.5542192047874108,14711,2,7.854509322021976,-1.7828271050184452,3114,3,5.344992841519461,-2.853686467993345
METRROTT0000002269768621,4,2351,5,-15.600621624489015,1.5387274739726704,14710,2,-15.565107077447925,1.460704229347798,14709,2,-15.570975433939283,1.342565240424324,14708,2,-15.450161062056566,1.2683743268866252
METRROTT0000002269751756,3,14707,2,2.1665028185876194,-7.552023244883593,14706,2,2.319445340026068,-7.475682118798008,2549,3,2.4000720728624167,-7.455603786878737
METRROTT0000002269778104,4,9307,3,1.0612971012838637,6.364365533953369,14705,2,0.9862516305050325,6.234039547110374,14704,2,0.8801447836924107,6.147615288417184,14010,2,0.8743209761074011,6.072509855242425
METRROTT0000002269752380,2,13654,2,10.567594663043828,-7.2013219928884995,9848,2,10.501992693654765,-7.244701897424536
METRROTT0000002269814483,2,11062,2,3.3848290706652735,-0.8080031953089237,11790,2,3.4059292656219244,-0.8110991611967254
METRROTT0000002269778145,2,12923,2,0.03133248477988025,6.399072056364461,14672,2,0.035964349445633335,6.397497416363784
METRROTT0000002269751121,2,3837,3,12.474753278283378,-7.966497905169079,12352,3,12.525243796347672,-8.030875099378564
METRROTT0000002269777141,2,6657,3,-7.483430810970231,5.961336465957578,4461,3,-7.497280363542242,5.954988950456111
METRROTT0000002269758422,2,7289,2,-5.398243011354793,-3.2562933152813645,8121,2,-5.370523521236203,-3.2832519185416498
METRROTT0000002269760059,2,7518,4,-7.058659160972008,-2.28018418680179,6384,3,-6.949998118849223,-2.3251362016690864
METRROTT0000002269755453,2,10099,3,9.108151967506073,-5.305582784915526,14700,2,8.986099029488752,-5.32327635605586
METRROTT0000002269767118,2,3556,2,4.840575068934146,0.8005536069350213,9688,4,4.84315784424749,0.7502769581094219
METRROTT0000002269754021,2,9638,2,-9.443561073175752,-6.053378088018292,5323,2,-9.418365676485593,-6.0650968069508835
METRROTT0000002269766752,2,9716,3,-11.092326499869626,0.7987221717469298,4883,3,-11.087144606453318,0.7913062329066918
METRROTT0000002269760016,2,8484,3,9.211096449591638,-2.4409108511194066,12759,3,9.211229825271078,-2.445676188867595
METRROTT0000002269760792,2,7821,3,-7.713328080002421,-1.8183626659558927,7293,3,-7.6129497843716605,-1.9239508916496644
METRROTT0000002269748995,2,342,3,1.0979597131752614,-9.12747964238672,1368,3,1.0980611053507923,-9.134549667644219
METRROTT0000002269749337,2,13649,3,-10.368090153633812,-8.799770360158526,13459,2,-10.701721312666736,-9.180198656611337
METRROTT0000002269763747,2,14682,2,-12.47253451654529,-0.3216912942440732,14684,2,-12.473812087588621,-0.3222964597308694
METRROTT0000002269750075,2,13336,3,12.97325055031912,-8.549515132943013,13770,2,13.04296507829329,-8.62651211125633
METRROTT0000002269750682,2,14703,2,12.66113054425304,-8.195285054635452,13336,3,12.97325055031912,-8.549515132943013
METRROTT0000002269751020,2,12352,3,12.525243796347672,-8.030875099378564,14703,2,12.66113054425304,-8.195285054635452
METRROTT0000002269751116,3,12929,3,1.3598466871918926,-7.874542627287451,14702,2,1.299025253104971,-8.251784224114177,9496,3,1.1952358259697982,-8.620219502482733
METRROTT0000002269751204,2,12506,2,1.3791205278296974,-7.804009072843975,12929,3,1.3598466871918926,-7.874542627287451
METRROTT0000002269752028,2,14701,2,12.041073414972306,-7.447380660972611,3837,3,12.474753278283378,-7.966497905169079
METRROTT0000002269752109,2,13757,2,11.996162020219188,-7.390276822480352,14701,2,12.041073414972306,-7.447380660972611
METRROTT0000002269753476,2,11940,3,-8.851229230975862,-6.3838726203417195,1181,2,-8.469489007634515,-6.658820960973385
METRROTT0000002269755417,2,14700,2,8.986099029488752,-5.32327635605586,11567,2,8.891574136716784,-5.338134921029407
METRROTT0000002269755516,2,2986,2,10.144490464733087,-5.275081722597437,10850,3,10.461110415773307,-5.54709169504427
METRROTT0000002269755488,2,12505,2,9.248845785014334,-5.285592515210419,10099,3,9.108151967506073,-5.305582784915526
METRROTT0000002269756477,6,12129,3,7.968956401880987,-4.615566926936236,14699,2,7.990347145251104,-4.730243608885769,14698,2,7.978123442923223,-4.779931478988973,14697,2,7.945108541322673,-4.8211419547009156,14696,2,7.805318614091047,-4.9284411037639595,4081,2,7.763771398865698,-5.000468643686372
METRROTT0000002269757076,4,4357,3,1.5911460071541563,-4.169838922561434,14695,2,1.8105158371183596,-4.418614746744888,14694,2,1.8894703900522498,-4.547590605924361,3048,3,1.9776699135504532,-4.7476437802304705
METRROTT0000002269757408,2,6424,3,1.3028729266769328,-3.9461631284590815,6253,2,1.346991431097525,-3.9777235848064865
METRROTT0000002269757435,2,13749,2,1.283841718349429,-3.9327899171180833,6424,3,1.3028729266769328,-3.9461631284590815
METRROTT0000002269757854,2,915,3,0.898091087204042,-3.654376264207726,12805,3,0.9622750979150764,-3.701007629379678
METRROTT0000002269758376,2,8120,2,-5.369271076729304,-3.2843375413313134,14693,2,-5.323339907452599,-3.3235803348968167
METRROTT0000002269758320,2,14693,2,-5.323339907452599,-3.3235803348968167,4350,2,-5.313288384093986,-3.3301140632880055
METRROTT0000002269757957,3,915,3,0.898091087204042,-3.654376264207726,14692,2,0.8342720042066946,-3.611436467333939,4696,3,0.7654842553815893,-3.5888957816463196
METRROTT0000002269759990,3,6384,3,-6.949998118849223,-2.3251362016690864,14691,2,-6.316339988539486,-2.5874954824487695,6267,3,-6.201761545420092,-2.646483131538352
METRROTT0000002269758618,2,6854,2,-5.533913891744861,-3.1378140846709277,7290,2,-5.53244999616958,-3.138901358958953
METRROTT0000002269760308,2,14688,2,9.197586002855711,-2.245923378954434,8484,3,9.211096449591638,-2.4409108511194066
METRROTT0000002269761045,2,6173,3,-7.831557491709052,-1.689738294694935,7821,3,-7.713328080002421,-1.8183626659558927
METRROTT0000002269761719,4,13463,2,8.96412820161564,-1.4836314293782022,14690,2,9.050428485174745,-1.6634190203622834,14689,2,9.117972951062303,-1.8519583282477703,14688,2,9.197586002855711,-2.245923378954434
METRROTT0000002269762808,2,13057,3,8.547832529164403,-0.9459870517817225,13738,2,8.559272181257555,-0.9577656380062493
METRROTT0000002269762329,2,1418,3,3.971155950291885,-1.1368670723141208,2387,3,3.836249495275131,-1.1355845221326024
METRROTT0000002269763231,2,9063,2,-8.246411262536615,-0.5858639139230205,7065,3,-8.221968749097156,-0.649984251973733
METRROTT0000002269762974,4,7064,2,-8.193079009450177,-0.7136778738967693,14687,2,-8.071926471456141,-0.9906260827163235,14686,2,-8.003204909320571,-1.3816626146549802,8794,3,-7.925761317155644,-1.566525527676422
METRROTT0000002269763725,3,14683,2,-12.487030344372807,-0.3297279444071998,14685,2,-12.616281630123884,-0.40621675106021055,6239,3,-12.676362358108454,-0.4670866688617678
METRROTT0000002269763741,2,14684,2,-12.473812087588621,-0.3222964597308694,14683,2,-12.487030344372807,-0.3297279444071998
METRROTT0000002269764240,2,6295,3,-8.187818731167907,-0.1655335433529293,8985,3,-8.230832813916948,-0.2867645550143303
METRROTT0000002269763799,2,3794,3,5.211905764103416,-0.4371224418600706,8507,3,5.284622422727828,-0.4527971819930408
METRROTT0000002269763832,2,8691,3,-8.24058221979366,-0.31711847799532406,12922,2,-8.262124703073601,-0.4743230777741524
METRROTT0000002269763791,2,5551,3,4.61930804852798,-0.4356664764551845,2849,2,4.59293058878451,-0.5780634475153006
METRROTT0000002269763972,2,14680,2,-12.296027538869486,-0.2240420479267084,14682,2,-12.47253451654529,-0.3216912942440732
METRROTT0000002269764444,3,14678,2,-12.062936824145844,-0.0741061228843668,14681,2,-12.09599208135997,-0.10812912809341998,14680,2,-12.296027538869486,-0.2240420479267084
METRROTT0000002269764658,2,7493,3,-8.139582015580821,-0.034353502562007636,13676,2,-8.1483804606425,-0.05749167016686567
METRROTT0000002269764560,2,10367,4,-12.06210267587624,-0.030312980354410796,14679,2,-12.061619868916576,-0.07073500235152229
METRROTT0000002269764449,2,14679,2,-12.061619868916576,-0.07073500235152229,14678,2,-12.062936824145844,-0.0741061228843668
METRROTT0000002269764106,2,6032,2,6.678585398295781,-0.36272420284913054,8478,3,6.872342399582155,-0.33517535887540134
METRROTT0000002269767171,2,10351,2,-11.415764280692326,0.9454720773478283,10722,2,-11.39276309257876,0.941610231422948
METRROTT0000002269766956,2,9688,4,4.84315784424749,0.7502769581094219,11825,3,4.850974616247364,0.6037496625737521
METRROTT0000002269781912,2,7691,2,13.107135623265652,8.202527672933773,1051,2,13.106263183155624,8.200998495007942
METRROTT0000002269770980,5,7507,3,-10.217684301214621,2.50135744478839,14677,2,-10.11974376113223,2.5152124142755254,14676,2,-10.064173771716833,2.5103326472659697,14675,2,-9.793308200511664,2.383323724935075,10486,2,-9.659668644263753,2.3349693370050093
METRROTT0000002269772134,2,2815,2,13.291422826502526,2.8983235293511247,13671,2,12.71104947479109,2.4671451393425743
METRROTT0000002269771954,2,4345,2,2.1100839139784537,2.899465708466593,2058,3,2.1372188844411895,2.889405456927433
METRROTT0000002269773900,2,6453,4,-8.952869204458196,4.182226928909069,13664,2,-8.561994274586377,3.9974149931981917
METRROTT0000002269773561,2,14674,2,8.362550515033021,3.8273935561327797,9947,4,8.35402795635923,3.4864354767860055
METRROTT0000002269773642,2,6845,2,8.359710777979164,3.8738314920538697,14674,2,8.362550515033021,3.8273935561327797
METRROTT0000002269776181,3,13133,2,7.593170975209072,5.376865619015911,14673,2,7.5352019556844025,5.221368620789843,13171,2,7.519825029694612,5.108386001653234
METRROTT0000002269775976,2,9267,2,9.074545211859371,5.260384815596789,2977,3,8.956479575561145,5.2228289523772435
METRROTT0000002269782741,2,7136,4,13.428649762107263,8.590051682507825,14670,2,13.281769149967399,8.415993343129212
METRROTT0000002269778141,2,14672,2,0.035964349445633335,6.397497416363784,355,3,0.25478010646977106,6.313796586366238
METRROTT0000002269778448,3,10972,2,2.228404027436145,6.5187335421644566,14671,2,2.230565415635687,6.44064221773135,4677,3,2.126340745164348,6.191607693098359
METRROTT0000002269778475,2,14669,2,-0.28149728292982107,6.548852624740455,7054,2,-0.18269809815314517,6.4776596030484805
METRROTT0000002269782382,2,14670,2,13.281769149967399,8.415993343129212,13657,2,13.162146163559695,8.276426602446271
METRROTT0000002269778757,2,13720,2,-0.3748300922480996,6.686393750886977,14669,2,-0.28149728292982107,6.548852624740455
METRROTT0000002269779440,4,13712,2,1.932184937738871,6.957040475486296,14668,2,1.968411486734803,6.878053074024019,14667,2,2.162888982778139,6.632850705335723,6842,2,2.2245664124460696,6.530445565210834
METRROTT0000002269780983,2,14666,2,6.253340936034378,7.741565558257295,13669,2,6.217397621715765,7.678396952375458
METRROTT0000002269780992,2,14665,2,6.258130773991332,7.749824122240839,14666,2,6.253340936034378,7.741565558257295
METRROTT0000002269781566,2,13699,2,6.426400513220429,8.064226732039968,14665,2,6.258130773991332,7.749824122240839
METRROTT0000002269783871,2,5103,3,14.215209151337811,9.2723602554351,14664,2,14.161268235996568,9.212440397214921
METRROTT0000002269783765,2,14664,2,14.161268235996568,9.212440397214921,2498,3,14.140821109393954,9.192642752529014
METRROTT0000002269783951,2,9629,2,14.254705562173076,9.316885961912945,5103,3,14.215209151337811,9.2723602554351
METRROTT0000002269814172,2,2377,2,0.9832176669041096,-4.9516825182570345,2610,2,0.9495340296697119,-4.969847570821118
METRROTT0000002269745661,2,11308,2,-2.7278814993697607,-1.9653621901354403,5964,4,-2.592529030585285,-2.06188355675561
METRROTT0000002269749924,2,7463,4,-15.829736185099769,-8.446464757212144,10760,2,-15.986017129999624,-8.408748076966212
METRROTT0000002269749682,2,6687,2,11.149691442155675,-8.755356166554368,1646,2,11.165100355683302,-8.756413307063237
METRROTT0000002269749976,2,14647,2,10.394224897635855,-8.58846221388486,48,3,10.647712882639276,-8.620181854360425
METRROTT0000002269750303,2,14643,2,10.965945696224791,-8.40443253892711,6602,2,10.969122633151176,-8.391243884784647
METRROTT0000002269750652,2,14635,2,-10.091905016466967,-8.022729527611146,7632,2,-10.121122588289134,-8.099806662424447
METRROTT0000002269750905,2,12747,2,1.7905145822076682,-8.093552459975946,14634,2,1.8251155743934646,-7.989029299488843
METRROTT0000002269751472,2,8879,3,-14.10033819179202,0.12334264309728266,7305,4,-14.086918859221125,0.09988371900392867
METRROTT0000002269752077,2,11180,2,4.658160075933852,-7.425902308680625,14607,2,4.654782485153387,-7.345960479134139
METRROTT0000002269752386,2,12056,2,10.797125440138723,-7.2013298487972275,12224,2,10.834696010891955,-7.229935647453222
METRROTT0000002269755936,3,14663,1,-16.25142233234518,-4.788013017526776,14662,2,-16.061451334800076,-4.809068654535725,10348,2,-15.952638522701754,-4.798029444238691
METRROTT0000002269756179,2,11437,2,-9.365669363744576,-4.528401014191521,13627,3,-9.35076132124491,-4.550030296614893
METRROTT0000002269756386,2,3752,2,-10.965678028699404,-4.5037735619288535,14555,2,-10.914009556139861,-4.556876770463364
METRROTT0000002269756493,2,13449,3,-10.605049836184257,-4.447340019955415,14562,2,-10.71633173887698,-4.4381972116701345
METRROTT0000002269758929,2,12969,2,-3.9786448444992444,-3.0024171511803184,10031,3,-3.966093772065799,-2.9833067067963563
METRROTT0000002269758522,2,14509,2,-8.751127845915626,-3.164132782220982,14514,2,-8.902412109766004,-3.2150681350875963
METRROTT0000002269759730,2,13160,2,0.3433369328364166,-2.5593055079045564,4129,2,0.3199405070119421,-2.5271483322600363
METRROTT0000002269762919,2,3273,3,3.516211546043369,-0.8719559101107436,8996,3,3.514905891277543,-0.8341388561933186
METRROTT0000002269763794,2,13592,3,-1.7829854996499868,-0.38141803078368774,14468,2,-1.784114217339905,-0.4414990451857102
METRROTT0000002269764875,3,14423,2,4.226583793093116,-0.12746041247399717,14661,2,4.187682430076962,-0.11314903746757331,14411,2,4.112581811203407,-0.0475112966037945
METRROTT0000002269765713,2,14377,2,-1.7077714619827233,0.3057087197922773,14368,2,-1.7076869607392409,0.31124064819082964
METRROTT0000002269766150,2,14354,3,-1.6296681162895819,0.4753602151447444,14361,2,-1.6342879240819779,0.46371752622344103
METRROTT0000002269767701,2,14327,2,3.9014459065899167,1.0169843190626804,11799,4,3.8545011698321145,0.9778800138695602
METRROTT0000002269768771,2,14312,2,-5.098172664271322,1.4360340749138705,14310,2,-5.0230061707598805,1.483237253530691
METRROTT0000002269766536,2,871,2,-15.090959746210011,0.6766757665808169,14344,2,-15.317629295164721,0.7433463560027802
METRROTT0000002269770546,2,14287,2,1.0677178813812986,2.2224642172266598,14291,2,0.9505205477195484,2.127526800423464
METRROTT0000002269771189,2,2040,2,1.2455246325271923,2.5276052570188523,6347,3,1.0415126814069542,2.3330253532225824
METRROTT0000002269774730,2,14181,2,-12.284758517090998,4.68221910622136,3411,2,-12.223873645573063,4.75261170944979
METRROTT0000002269775937,2,13793,2,7.602582729521184,5.213568516262585,14105,2,7.749775501350127,5.246733780732175
METRROTT0000002269776723,3,13004,2,3.335796005973863,5.623991980792134,14660,2,3.25747891136556,5.690115209811871,14071,2,3.1291387866475953,5.670896749565395
METRROTT0000002269779633,2,13754,2,-12.910446190233298,7.139257952883422,14271,2,-12.823239236612324,7.109560834747874
METRROTT0000002269779996,2,13942,2,-4.680688675672811,7.264650999802694,5654,2,-4.712112630860167,7.243997682977689
METRROTT0000002269781329,2,10074,2,10.042951534680645,7.919263988047221,8177,2,10.021237594146442,7.8091034387018725
METRROTT0000002269781543,2,12927,2,10.144171338398365,8.02412263422716,14659,1,10.162544549587547,8.021503808785505
METRROTT0000002269781829,2,13885,3,1.1749035010336335,8.26332686858651,13896,2,0.9914354599572852,8.185836775352906
